,idx,time,Temp,dailyDelivered,isWeekend
0,1,2019-01-01 00:00:00,5.541666667,1897036.0195409881,False
1,2,2019-01-02 00:00:00,19.23791667,1721551.835000001,False
2,3,2019-01-03 00:00:00,32.9275,1510448.458175002,False
3,4,2019-01-04 00:00:00,39.55958333,1381394.0117240031,False
4,5,2019-01-05 00:00:00,41.17291667,1384499.6642810043,True
5,6,2019-01-06 00:00:00,40.68541667,1431220.0813510162,True
6,7,2019-01-07 00:00:00,39.69208333,1364704.5712899955,False
7,8,2019-01-08 00:00:00,32.37166667,1384827.383992006,False
8,9,2019-01-09 00:00:00,30.22,1492210.8842080142,False
9,10,2019-01-10 00:00:00,42.04625,1329951.1434120135,False
10,11,2019-01-11 00:00:00,36.99333333,1372730.5206880062,False
11,12,2019-01-12 00:00:00,34.28916667,1406063.9333320002,True
12,13,2019-01-13 00:00:00,28.33375,1544935.5402650158,True
13,14,2019-01-14 00:00:00,30.34291667,1457236.0437000014,False
14,15,2019-01-15 00:00:00,32.88291667,1424577.250100002,False
15,16,2019-01-16 00:00:00,36.28666667,1389557.3998999922,False
16,17,2019-01-17 00:00:00,39.3575,1338471.9826999935,False
17,18,2019-01-18 00:00:00,35.46166667,1394270.5964799933,False
18,19,2019-01-19 00:00:00,33.01375,1449284.6637099995,True
19,20,2019-01-20 00:00:00,37.18,1477364.44011099,True
20,21,2019-01-21 00:00:00,33.635,1477743.855110003,False
21,22,2019-01-22 00:00:00,26.48083333,1546922.0255510008,False
22,23,2019-01-23 00:00:00,26.96458333,1530192.951100021,False
23,24,2019-01-24 00:00:00,22.56791667,1521263.126695982,False
24,25,2019-01-25 00:00:00,24.27875,1496232.687795978,False
25,26,2019-01-26 00:00:00,31.42875,1549067.0470870025,True
26,27,2019-01-27 00:00:00,40.5775,1487401.2540200073,True
27,28,2019-01-28 00:00:00,26.69666667,1455318.243514004,False
28,29,2019-01-29 00:00:00,20.67083333,1562344.2368600098,False
29,30,2019-01-30 00:00:00,24.46041667,1553601.862466003,False
